Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,35.939999,36.240002,35.730000,36.220001,33.577843,60410800
2015-10-16,36.090000,36.259998,35.900002,36.250000,33.605648,65003800
2015-10-19,35.869999,35.900002,35.700001,35.880001,33.262642,52354600
2015-10-20,35.790001,35.930000,35.709999,35.869999,33.253368,44212500
2015-10-21,35.639999,35.669998,35.330002,35.349998,32.771301,55037000
2015-10-22,35.720001,36.160000,35.720001,36.080002,33.448048,56963300
2015-10-23,36.349998,36.419998,36.150002,36.290001,33.642731,53727000
2015-10-26,36.110001,36.130001,35.919998,35.959999,33.336803,41789200
2015-10-27,35.580002,35.709999,35.470001,35.570000,32.975250,56392800
2015-10-28,35.630001,35.799999,34.939999,35.139999,32.576626,125416000
2015-10-29,34.799999,34.970001,34.740002,34.810001,32.270695,63186100
2015-10-30,35.070000,35.080002,34.849998,34.869999,32.326317,72076000
2015-11-02,35.169998,35.560001,35.150002,35.560001,32.965984,51896500
2015-11-03,35.459999,36.169998,35.450001,36.029999,33.401699,68335400
2015-11-04,36.250000,36.270000,35.630001,35.740002,33.132854,68241300
2015-11-05,35.709999,35.919998,35.570000,35.799999,33.188473,43303000
2015-11-06,35.009998,35.349998,34.820000,35.299999,32.724953,65547200
2015-11-09,34.790001,34.910000,34.340000,34.419998,31.909142,76448600
2015-11-10,34.270000,34.360001,34.119999,34.270000,31.770088,53876200
2015-11-11,34.540001,34.549999,34.279999,34.340000,31.834984,34433100
2015-11-12,34.189999,34.419998,33.980000,34.009998,31.529055,53097900
2015-11-13,33.779999,33.810001,33.439999,33.540001,31.093342,72046800
2015-11-16,33.639999,34.200001,33.580002,34.189999,31.695921,61895300
2015-11-17,34.240002,34.299999,34.029999,34.090000,31.603216,58447500
2015-11-18,34.049999,34.500000,34.020000,34.459999,31.946226,48166100
2015-11-19,34.680000,34.860001,34.619999,34.770000,32.233612,68973900
2015-11-20,35.110001,35.299999,35.009998,35.119999,32.558090,73122400
2015-11-23,34.970001,35.040001,34.759998,34.790001,32.252155,55352100
2015-11-24,34.560001,35.029999,34.529999,34.970001,32.419029,62017500
2015-11-25,34.750000,34.779999,34.570000,34.700001,32.168720,37938300
2015-11-27,34.240002,34.250000,33.900002,33.939999,31.464157,54817200
2015-11-30,33.849998,34.029999,33.770000,33.990002,31.510513,91134900
2015-12-01,34.160000,34.299999,34.090000,34.250000,31.751547,56692100
2015-12-02,34.049999,34.099998,33.700001,33.840000,31.371452,59091000
2015-12-03,33.970001,33.990002,33.520000,33.650002,31.195320,52692500
2015-12-04,33.369999,33.939999,33.369999,33.880001,31.408533,79516400
2015-12-07,33.560001,33.580002,33.230000,33.320000,30.889387,47613100
2015-12-08,32.639999,32.980000,32.560001,32.950001,30.546379,71352200
2015-12-09,32.849998,33.189999,32.599998,32.680000,30.296076,66422800
2015-12-10,32.590000,32.720001,32.389999,32.459999,30.092119,58296400
2015-12-11,31.790001,31.830000,31.500000,31.549999,29.248501,89806000
2015-12-14,31.879999,32.080002,31.590000,32.060001,29.721300,82019900
2015-12-15,32.459999,32.680000,32.450001,32.549999,30.175558,78124300
2015-12-16,32.799999,33.360001,32.660000,33.189999,30.768869,105082200
2015-12-17,33.209999,33.240002,32.759998,32.759998,30.370235,93646700
2015-12-18,32.770000,32.860001,32.580002,32.650002,30.268263,96868900
2015-12-21,32.459999,32.490002,32.169998,32.400002,30.504427,64002400
2015-12-22,32.410000,32.669998,32.369999,32.660000,30.749214,48962200
2015-12-23,32.910000,33.150002,32.900002,33.119999,31.182299,47464000
2015-12-24,32.930000,33.060001,32.910000,33.000000,31.069319,21532700
2015-12-28,32.740002,32.790001,32.630001,32.770000,30.852777,38055200
2015-12-29,32.860001,32.930000,32.759998,32.799999,30.881023,43931500
2015-12-30,32.480000,32.529999,32.270000,32.290001,30.400862,51320000
2015-12-31,32.290001,32.419998,32.180000,32.189999,30.306709,44184700
2016-01-04,31.350000,31.379999,31.049999,31.309999,29.478195,83489100
2016-01-05,31.450001,31.500000,31.299999,31.379999,29.544098,57773900
2016-01-06,30.790001,30.990000,30.660000,30.780001,28.979204,65835100
2016-01-07,29.990000,30.410000,29.809999,29.830000,28.084784,88974700
2016-01-08,30.030001,30.139999,29.500000,29.510000,27.783508,73528000
2016-01-11,29.790001,29.809999,29.230000,29.500000,27.774094,55771100
2016-01-12,29.709999,29.850000,29.350000,29.559999,27.830582,61357500
2016-01-13,29.900000,30.000000,29.180000,29.250000,27.538717,71788700
2016-01-14,29.280001,29.740000,29.059999,29.629999,27.896482,65521200
2016-01-15,28.469999,28.650000,28.080000,28.459999,26.794935,117573900
2016-01-19,29.200001,29.240000,28.660000,28.879999,27.190363,79535100
2016-01-20,28.170000,28.459999,27.610001,28.250000,26.597223,103223500
2016-01-21,28.240000,28.730000,28.030001,28.360001,26.700787,81845900
2016-01-22,29.260000,29.340000,29.059999,29.330000,27.614037,75886600
2016-01-25,29.129999,29.250000,28.809999,28.830000,27.143290,59623300
2016-01-26,28.990000,29.299999,28.940001,29.250000,27.538717,59618700
2016-01-27,29.240000,29.559999,28.950001,29.150000,27.444567,74020200
2016-01-28,29.719999,29.790001,29.360001,29.610001,27.877653,84739900
2016-01-29,30.080000,30.600000,30.049999,30.570000,28.781490,81973800
2016-02-01,30.059999,30.370001,29.980000,30.280001,28.508457,43254600
2016-02-02,29.780001,29.820000,29.219999,29.299999,27.585791,75516000
2016-02-03,29.610001,30.150000,29.120001,30.129999,28.367229,117143200
2016-02-04,30.360001,30.740000,30.170000,30.360001,28.583776,99134300
2016-02-05,30.240000,30.340000,29.889999,30.010000,28.254251,70370700
2016-02-08,29.549999,29.740000,29.250000,29.600000,27.868240,72716800
2016-02-09,29.040001,29.530001,28.889999,29.190001,27.482227,65094100
2016-02-10,29.520000,29.850000,29.299999,29.309999,27.595205,67192400
2016-02-11,28.719999,29.020000,28.600000,28.820000,27.133873,86795500
2016-02-12,29.070000,29.330000,28.930000,29.320000,27.604620,68436000
2016-02-16,29.870001,30.010000,29.740000,29.969999,28.216595,54396200
2016-02-17,30.240000,30.629999,30.209999,30.559999,28.772074,69297600
2016-02-18,30.670000,30.670000,30.309999,30.379999,28.602604,59141200
2016-02-19,30.190001,30.389999,30.080000,30.240000,28.470797,59069000
2016-02-22,30.750000,30.990000,30.700001,30.990000,29.176916,42673400
2016-02-23,30.639999,30.690001,30.290001,30.330000,28.555529,54666100
2016-02-24,29.840000,30.370001,29.670000,30.260000,28.489628,59334200
2016-02-25,30.219999,30.400000,30.000000,30.360001,28.583776,45776500
2016-02-26,30.559999,30.580000,30.030001,30.059999,28.301327,54635600
2016-02-29,30.360001,30.610001,30.290001,30.320000,28.546116,65543100
2016-03-01,30.900000,31.420000,30.889999,31.400000,29.562929,69324500
2016-03-02,31.440001,31.840000,31.370001,31.820000,29.958359,66977500
2016-03-03,31.850000,32.189999,31.809999,32.180000,30.297298,69856900
2016-03-04,32.490002,32.959999,32.410000,32.820000,30.899853,102487700
2016-03-07,32.500000,32.930000,32.470001,32.770000,30.852777,67816600
2016-03-08,32.369999,32.419998,32.090000,32.209999,30.325542,50510100
2016-03-09,32.419998,32.590000,32.310001,32.410000,30.513840,54890300
2016-03-10,32.599998,32.660000,31.990000,32.459999,30.560911,69409900
2016-03-11,32.950001,33.209999,32.910000,33.139999,31.201132,74998500
2016-03-14,33.029999,33.150002,32.849998,32.939999,31.012831,43838500
2016-03-15,32.439999,32.480000,32.290001,32.470001,30.570330,66967800
2016-03-16,32.209999,33.209999,32.200001,33.119999,31.182299,98218500
2016-03-17,33.570000,33.930000,33.400002,33.849998,31.869589,114746800
2016-03-18,34.020000,34.189999,33.990002,34.029999,32.039059,102194600
2016-03-21,33.990002,34.180000,33.939999,34.099998,32.104965,59921400
2016-03-22,33.799999,34.160000,33.790001,34.020000,32.029652,41960900
2016-03-23,33.740002,33.740002,33.400002,33.439999,31.483576,58628500
2016-03-24,33.080002,33.369999,33.000000,33.360001,31.408260,61479100
2016-03-28,33.380001,33.480000,33.320000,33.470001,31.511820,40595500
2016-03-29,33.470001,33.939999,33.200001,33.930000,31.944906,80977800
2016-03-30,34.439999,34.580002,34.270000,34.279999,32.274429,53128600
2016-03-31,34.400002,34.509998,34.150002,34.250000,32.246193,109595100
2016-04-01,33.520000,34.209999,33.419998,34.150002,32.152042,76178800
2016-04-04,34.130001,34.139999,33.709999,33.740002,31.766029,46429000
2016-04-05,33.209999,33.320000,33.020000,33.080002,31.144640,61660900
2016-04-06,32.990002,33.490002,32.900002,33.480000,31.521240,55188000
2016-04-07,33.040001,33.110001,32.730000,32.810001,30.890438,75406000
2016-04-08,33.529999,33.570000,33.250000,33.380001,31.427088,44785200
2016-04-11,33.930000,34.049999,33.759998,33.810001,31.831932,63972000
2016-04-12,33.810001,34.439999,33.779999,34.330002,32.321510,69713600
2016-04-13,34.880001,34.959999,34.730000,34.939999,32.895817,95376400
2016-04-14,34.880001,34.910000,34.720001,34.770000,32.735767,49343100
2016-04-15,34.730000,34.790001,34.570000,34.570000,32.547470,61733700
2016-04-18,34.450001,34.900002,34.380001,34.730000,32.698109,51223600
2016-04-19,35.070000,35.340000,35.029999,35.259998,33.197098,70368800
2016-04-20,34.980000,35.279999,34.849998,35.099998,33.046459,51670100
2016-04-21,35.009998,35.009998,34.680000,34.750000,32.716934,59286600
2016-04-22,34.610001,34.849998,34.509998,34.540001,32.519226,43727100
2016-04-25,34.520000,34.520000,34.270000,34.320000,32.312092,40116100
2016-04-26,34.580002,34.700001,34.480000,34.689999,32.660442,46394300
2016-04-27,34.549999,34.959999,34.450001,34.900002,32.858162,56192100
2016-04-28,34.549999,34.849998,34.459999,34.540001,32.519226,51718900
2016-04-29,34.540001,34.580002,34.110001,34.389999,32.377995,86482700
2016-05-02,34.389999,34.400002,34.139999,34.299999,32.293262,36887000
2016-05-03,33.650002,33.709999,33.320000,33.330002,31.380018,94755400
2016-05-04,33.119999,33.180000,32.770000,32.790001,30.871611,105573500
2016-05-05,33.110001,33.150002,32.680000,32.779999,30.862196,83029500
2016-05-06,32.669998,32.970001,32.650002,32.830002,30.909267,81640000
2016-05-09,32.759998,32.770000,32.320000,32.410000,30.513840,84074300
2016-05-10,32.770000,33.049999,32.759998,33.029999,31.097567,67735600
2016-05-11,33.000000,33.180000,32.869999,32.950001,31.022249,58600300
2016-05-12,33.139999,33.200001,32.740002,32.860001,30.937513,63469800
2016-05-13,32.580002,32.720001,32.209999,32.270000,30.382032,62246800
2016-05-16,32.590000,32.770000,32.580002,32.660000,30.749214,51206600
2016-05-17,32.590000,32.740002,32.419998,32.509998,30.607985,63616400
2016-05-18,32.290001,32.630001,32.009998,32.189999,30.306709,91541300
2016-05-19,31.920000,32.000000,31.700001,31.889999,30.024263,74455000
2016-05-20,32.189999,32.299999,32.150002,32.209999,30.325542,54928300
2016-05-23,32.139999,32.349998,32.119999,32.150002,30.269054,52294200
2016-05-24,32.320000,32.549999,32.290001,32.480000,30.579744,58219200
2016-05-25,32.790001,33.020000,32.770000,32.869999,30.946930,53340200
2016-05-26,33.130001,33.189999,32.910000,33.090000,31.154055,47665400
2016-05-27,33.209999,33.279999,32.990002,33.080002,31.144640,43342900
2016-05-31,33.160000,33.299999,33.029999,33.119999,31.182299,94760100
2016-06-01,32.990002,33.169998,32.910000,33.099998,31.163469,52115100
2016-06-02,33.070000,33.410000,33.020000,33.369999,31.417673,47982500
2016-06-03,33.779999,33.900002,33.520000,33.880001,31.897837,89424800
2016-06-06,34.009998,34.299999,33.980000,34.240002,32.236778,110069500
2016-06-07,34.459999,34.590000,34.430000,34.549999,32.528641,59934000
2016-06-08,34.779999,34.860001,34.660000,34.799999,32.764011,75850100
2016-06-09,34.330002,34.480000,34.279999,34.400002,32.387413,54934300
2016-06-10,33.700001,33.849998,33.450001,33.529999,31.568312,77417500
2016-06-13,33.090000,33.369999,33.020000,33.060001,31.125809,56865500
2016-06-14,32.959999,33.119999,32.680000,32.950001,31.022249,71023800
2016-06-15,33.290001,33.590000,33.180000,33.299999,31.351772,64707000
2016-06-16,32.700001,33.209999,32.490002,33.180000,31.238789,73981900
2016-06-17,33.240002,33.290001,33.020000,33.270000,31.323526,56740400
2016-06-20,33.900002,34.080002,33.830002,33.860001,31.879007,78204200
2016-06-21,34.020000,34.220001,33.830002,34.119999,32.123795,75173100
2016-06-22,34.080002,34.160000,33.880001,33.939999,32.205387,67273500
2016-06-23,34.400002,34.759998,34.250000,34.759998,32.983471,70159900
2016-06-24,32.759998,33.459999,32.570000,32.650002,30.981314,158566000
2016-06-27,32.500000,32.509998,31.889999,32.230000,30.582779,101826000
2016-06-28,33.000000,33.200001,32.880001,33.180000,31.484224,68332900
2016-06-29,33.820000,34.020000,33.759998,34.020000,32.281296,82587300
2016-06-30,34.169998,34.450001,34.009998,34.360001,32.603920,92761700
2016-07-01,34.619999,34.750000,34.540001,34.689999,32.917053,66514800
2016-07-05,34.209999,34.240002,33.900002,33.950001,32.214870,63420200
2016-07-06,33.490002,33.860001,33.330002,33.860001,32.129475,61084500
2016-07-07,34.020000,34.119999,33.669998,33.770000,32.044071,49383500
2016-07-08,34.150002,34.509998,34.110001,34.500000,32.736767,74907900
2016-07-11,34.790001,34.950001,34.770000,34.830002,33.049896,70202000
2016-07-12,35.290001,35.430000,35.189999,35.320000,33.514854,89275200
2016-07-13,35.330002,35.349998,35.029999,35.259998,33.457916,62034300
2016-07-14,35.650002,35.869999,35.570000,35.770000,33.941860,99969200
2016-07-15,35.740002,35.770000,35.549999,35.689999,33.865944,82124300
2016-07-18,35.580002,36.020000,35.580002,36.009998,34.169586,75861700
2016-07-19,35.689999,35.759998,35.520000,35.639999,33.818497,54832700
2016-07-20,35.720001,35.900002,35.619999,35.820000,33.989300,48091500
2016-07-21,35.740002,35.889999,35.610001,35.709999,33.884918,56354300
2016-07-22,35.830002,35.980000,35.720001,35.970001,34.131638,45498600
2016-07-25,35.840000,35.849998,35.580002,35.610001,33.790035,44174100
2016-07-26,35.810001,35.959999,35.759998,35.889999,34.055725,63593800
2016-07-27,35.950001,36.119999,35.650002,36.009998,34.169586,66783500
2016-07-28,35.950001,36.020000,35.790001,36.020000,34.179077,45590000
2016-07-29,36.029999,36.250000,35.869999,36.209999,34.359367,85265700
2016-08-01,36.299999,36.360001,36.090000,36.139999,34.292946,57794000
2016-08-02,36.080002,36.169998,35.619999,35.880001,34.046230,81854600
2016-08-03,35.630001,36.020000,35.549999,36.000000,34.160103,42844900
2016-08-04,36.099998,36.349998,36.020000,36.200001,34.349880,70352400
2016-08-05,36.459999,36.660000,36.360001,36.619999,34.748409,55760000
2016-08-08,36.860001,36.959999,36.820000,36.880001,34.995129,43636800
2016-08-09,37.020000,37.279999,37.009998,37.130001,35.232353,65823600
2016-08-10,37.320000,37.340000,37.029999,37.139999,35.241829,59111700
2016-08-11,37.290001,37.639999,37.240002,37.619999,35.697304,76003600
2016-08-12,37.500000,37.599998,37.330002,37.480000,35.564461,54790400
2016-08-15,37.759998,37.980000,37.750000,37.869999,35.934528,55160100
2016-08-16,37.790001,37.790001,37.570000,37.700001,35.773216,62084000
2016-08-17,37.410000,37.560001,37.099998,37.459999,35.545479,106432500
2016-08-18,37.700001,37.830002,37.599998,37.810001,35.877594,63045700
2016-08-19,37.400002,37.630001,37.240002,37.599998,35.678326,63995700
2016-08-22,37.250000,37.250000,36.990002,37.099998,35.203880,62902100
2016-08-23,37.419998,37.500000,36.919998,36.950001,35.061546,72475000
2016-08-24,36.889999,37.099998,36.820000,37.049999,35.156437,75080700
2016-08-25,36.910000,37.099998,36.910000,37.080002,35.184906,56434300
2016-08-26,37.160000,37.549999,36.470001,36.759998,34.881252,178796200
2016-08-29,36.759998,37.090000,36.740002,37.040001,35.146946,49426000
2016-08-30,37.090000,37.220001,36.880001,36.939999,35.052055,48196900
2016-08-31,36.750000,36.790001,36.419998,36.529999,34.663013,98943200
2016-09-01,36.570000,36.810001,36.480000,36.810001,34.928703,67120400
2016-09-02,37.310001,37.430000,37.150002,37.410000,35.498039,88393000
2016-09-06,37.910000,38.240002,37.830002,38.209999,36.257149,108573800
2016-09-07,38.220001,38.240002,38.009998,38.090000,36.143288,58618800
2016-09-08,38.099998,38.209999,37.900002,37.990002,36.048397,71869900
2016-09-09,37.400002,37.410000,36.689999,36.709999,34.833809,124082600
2016-09-12,36.209999,37.099998,36.139999,36.959999,35.071037,119811600
2016-09-13,36.410000,36.549999,35.849998,36.029999,34.188564,160782500
2016-09-14,36.150002,36.540001,36.119999,36.139999,34.292946,90163100
2016-09-15,36.400002,36.849998,36.240002,36.759998,34.881252,87331100
2016-09-16,36.459999,36.560001,36.169998,36.509998,34.644032,92612000
2016-09-19,36.970001,37.099998,36.740002,36.799999,34.919212,55625600
2016-09-20,37.090000,37.090000,36.810001,36.820000,34.938194,48531200
2016-09-21,37.180000,37.900002,37.070000,37.849998,35.915554,123874800
2016-09-22,38.180000,38.320000,37.980000,38.119999,36.171749,73865400
2016-09-23,37.810001,37.910000,37.610001,37.630001,35.706795,56201900
2016-09-26,37.290001,37.380001,37.080002,37.080002,35.184906,47253900
2016-09-27,37.349998,37.610001,37.189999,37.610001,35.687820,60877300
2016-09-28,37.669998,37.980000,37.330002,37.950001,36.010445,82411300
2016-09-29,37.750000,37.849998,37.180000,37.290001,35.384171,74659100
2016-09-30,37.459999,37.590000,37.279999,37.450001,35.535995,85539100
2016-10-03,37.529999,37.779999,37.380001,37.709999,35.782707,77690300
2016-10-04,37.730000,37.820000,37.169998,37.290001,35.384171,95339800
2016-10-05,37.669998,37.880001,37.549999,37.830002,35.896572,61950100
2016-10-06,37.630001,37.889999,37.540001,37.860001,35.925037,45429700
2016-10-07,37.910000,37.959999,37.400002,37.689999,35.763725,77792800
2016-10-10,37.939999,38.189999,37.880001,38.099998,36.152771,56067800
2016-10-11,37.439999,37.459999,37.029999,37.220001,35.317749,79646900
2016-10-12,37.099998,37.279999,36.980000,37.150002,35.251328,48482900
2016-10-13,36.580002,36.959999,36.380001,36.820000,34.938194,67497300
2016-10-14,37.130001,37.209999,36.810001,36.880001,34.995129,54235800
2016-10-17,36.830002,36.980000,36.799999,36.840000,34.957169,37742300
2016-10-18,37.470001,37.560001,37.340000,37.490002,35.573952,50144000
2016-10-19,37.669998,37.799999,37.529999,37.720001,35.792198,49171200
2016-10-20,37.590000,37.770000,37.470001,37.610001,35.687820,55283900
2016-10-21,37.389999,37.630001,37.340000,37.599998,35.678326,33058500
2016-10-24,37.900002,37.930000,37.660000,37.759998,35.830151,28142200
2016-10-25,37.730000,37.869999,37.669998,37.799999,35.868111,32233900
2016-10-26,37.380001,37.580002,37.279999,37.400002,35.488552,50715500
2016-10-27,37.430000,37.430000,37.049999,37.080002,35.184906,47287000
2016-10-28,37.119999,37.279999,36.750000,36.930000,35.042572,69558100
2016-10-31,37.099998,37.270000,37.049999,37.139999,35.241829,60365100
2016-11-01,37.279999,37.290001,36.549999,36.840000,34.957169,90113200
2016-11-02,36.700001,36.799999,36.230000,36.400002,34.539661,82319300
2016-11-03,36.439999,36.549999,36.169998,36.299999,34.444767,67403000
2016-11-04,36.009998,36.180000,35.880001,35.930000,34.093678,78558900
2016-11-07,36.810001,37.270000,36.750000,37.230000,35.327236,85341300
2016-11-08,37.230000,37.669998,36.970001,37.470001,35.554974,83734900
2016-11-09,36.340000,36.689999,36.090000,36.250000,34.397324,193443900
2016-11-10,35.919998,36.049999,35.040001,35.220001,33.419964,206490900
2016-11-11,34.549999,34.840000,34.119999,34.549999,32.784206,182114700
2016-11-14,34.320000,34.500000,34.029999,34.299999,32.546982,107591900
2016-11-15,34.570000,35.049999,34.549999,34.990002,33.201721,89937000
2016-11-16,34.580002,34.790001,34.520000,34.700001,32.926544,64467600
2016-11-17,34.820000,35.020000,34.689999,34.750000,32.973984,80829200
2016-11-18,34.820000,34.889999,34.570000,34.590000,32.822163,51490500
2016-11-21,34.900002,35.029999,34.830002,34.930000,33.144787,45251800
2016-11-22,35.439999,35.480000,35.200001,35.459999,33.647694,61503100
2016-11-23,34.959999,35.130001,34.880001,35.080002,33.287121,42516100
2016-11-25,35.279999,35.310001,35.200001,35.250000,33.448437,28572700
2016-11-28,35.389999,35.529999,35.349998,35.389999,33.581280,50953000
2016-11-29,35.279999,35.549999,35.240002,35.439999,33.628723,36457700
2016-11-30,35.599998,35.650002,35.480000,35.500000,33.685650,86930300
2016-12-01,35.400002,35.480000,35.070000,35.080002,33.287121,80947500
2016-12-02,35.080002,35.290001,35.060001,35.119999,33.325073,58727500
2016-12-05,35.290001,35.439999,35.270000,35.410000,33.600250,53275100
2016-12-06,35.520000,35.610001,35.430000,35.599998,33.780540,48356900
2016-12-07,35.820000,36.240002,35.759998,36.200001,34.349880,61773300
2016-12-08,36.099998,36.410000,36.080002,36.360001,34.501705,60291800
2016-12-09,36.139999,36.279999,36.070000,36.169998,34.321411,60173400
2016-12-12,35.970001,36.099998,35.830002,35.930000,34.093678,40766300
2016-12-13,36.139999,36.410000,36.130001,36.330002,34.473236,48943200
2016-12-14,36.040001,36.169998,35.240002,35.250000,33.448437,95190000
2016-12-15,35.270000,35.450001,35.169998,35.310001,33.505363,68897000
2016-12-16,35.230000,35.340000,35.049999,35.150002,33.353546,71983500
2016-12-19,35.169998,35.180000,34.910000,34.910000,33.125809,45241700
2016-12-20,35.009998,35.099998,34.939999,35.029999,33.239674,39157800
2016-12-21,34.689999,34.700001,34.459999,34.490002,33.101677,52040600
2016-12-22,34.119999,34.139999,33.939999,34.080002,32.708176,48802800
2016-12-23,34.110001,34.279999,34.080002,34.279999,32.900124,32038700
2016-12-27,34.360001,34.470001,34.349998,34.430000,33.044086,25959900
2016-12-28,34.720001,34.759998,34.599998,34.689999,33.293617,33745600
2016-12-29,35.040001,35.299999,35.020000,35.259998,33.840675,48069700
2016-12-30,35.250000,35.270000,34.910000,35.009998,33.600739,60515600
2017-01-03,35.389999,35.650002,35.299999,35.430000,34.003834,64483700
2017-01-04,35.630001,35.770000,35.610001,35.700001,34.262966,83072600
2017-01-05,35.959999,36.150002,35.939999,36.090000,34.637268,60303200
2017-01-06,35.970001,36.000000,35.840000,35.939999,34.493301,33132200
2017-01-09,35.919998,36.000000,35.869999,35.910000,34.464516,33763300
2017-01-10,36.130001,36.320000,36.099998,36.119999,34.666054,46621700
2017-01-11,36.189999,36.580002,36.049999,36.549999,35.078751,92509300
2017-01-12,36.700001,36.709999,36.520000,36.709999,35.232307,38318100
2017-01-13,36.570000,36.709999,36.529999,36.680000,35.203518,35242000
2017-01-17,36.599998,36.720001,36.549999,36.660000,35.184322,37841700
2017-01-18,36.680000,36.689999,36.389999,36.459999,34.992371,37054200
2017-01-19,36.470001,36.480000,36.200001,36.349998,34.886799,52877000
2017-01-20,36.389999,36.470001,36.220001,36.419998,34.953979,59295600
2017-01-23,36.669998,36.970001,36.650002,36.959999,35.472248,51401800
2017-01-24,37.119999,37.330002,37.099998,37.189999,35.692989,45519900
2017-01-25,37.450001,37.619999,37.360001,37.599998,36.086483,42660800
2017-01-26,37.590000,37.599998,37.410000,37.439999,35.932922,43300100
2017-01-27,37.439999,37.520000,37.320000,37.470001,35.961720,30457500
2017-01-30,37.200001,37.279999,37.110001,37.270000,35.769768,34712000
2017-01-31,37.310001,37.410000,37.200001,37.340000,35.836952,67258600
2017-02-01,37.490002,37.560001,37.259998,37.360001,35.856140,54321500
2017-02-02,37.480000,37.560001,37.419998,37.520000,36.009705,26814000
2017-02-03,37.680000,37.820000,37.599998,37.750000,36.230446,34305200
2017-02-06,37.709999,37.750000,37.630001,37.660000,36.144066,30250100
2017-02-07,37.580002,37.619999,37.430000,37.470001,35.961720,31693700
2017-02-08,37.490002,37.740002,37.480000,37.700001,36.182457,37862900
2017-02-09,37.700001,37.939999,37.700001,37.869999,36.345615,38286700
2017-02-10,37.959999,38.220001,37.939999,38.220001,36.681530,38798700
2017-02-13,38.220001,38.380001,38.209999,38.340000,36.796700,34007000
2017-02-14,38.340000,38.380001,38.029999,38.380001,36.835091,54428100
2017-02-15,38.389999,38.709999,38.349998,38.689999,37.132607,49527300
2017-02-16,38.730000,38.730000,38.520000,38.549999,36.998241,42986800
2017-02-17,38.250000,38.400002,38.220001,38.389999,36.844685,54880700
2017-02-21,38.630001,38.820000,38.590000,38.810001,37.247780,42603700
2017-02-22,38.750000,38.930000,38.730000,38.930000,37.362949,39083500
2017-02-23,39.130001,39.150002,38.880001,38.939999,37.372543,46763100
2017-02-24,38.470001,38.560001,38.419998,38.480000,36.931061,44575100
2017-02-27,38.369999,38.480000,38.270000,38.360001,36.815891,53625500
2017-02-28,38.320000,38.330002,37.980000,37.990002,36.460789,71508900
2017-03-01,38.299999,38.599998,38.279999,38.580002,37.027039,93966300
2017-03-02,38.200001,38.270000,37.889999,37.900002,36.374409,63518000
2017-03-03,38.080002,38.230000,37.959999,38.189999,36.652733,54969900
2017-03-06,38.250000,38.259998,38.090000,38.209999,36.671928,30455800
2017-03-07,38.330002,38.349998,38.180000,38.250000,36.710320,43470400
2017-03-08,38.160000,38.220001,37.860001,37.889999,36.364811,60587000
2017-03-09,37.700001,37.759998,37.389999,37.590000,36.076885,64159100
2017-03-10,37.889999,38.009998,37.799999,38.009998,36.479980,45184900
2017-03-13,38.410000,38.570000,38.369999,38.540001,36.988651,42405900
2017-03-14,38.419998,38.470001,38.290001,38.320000,36.777500,56600300
2017-03-15,38.520000,39.389999,38.410000,39.320000,37.737251,124080900
2017-03-16,39.599998,39.650002,39.439999,39.560001,37.967587,137911800
2017-03-17,39.599998,39.619999,39.459999,39.490002,37.900406,68267900
2017-03-20,39.740002,40.060001,39.680000,39.950001,38.341888,70310000
2017-03-21,40.150002,40.230000,39.480000,39.509998,37.919598,71712900
2017-03-22,39.480000,39.790001,39.380001,39.700001,38.101952,70134100
2017-03-23,39.560001,39.849998,39.549999,39.709999,38.111549,53877500
2017-03-24,39.680000,39.880001,39.669998,39.810001,38.207527,68871400
2017-03-27,39.549999,39.770000,39.430000,39.700001,38.101952,52896700
2017-03-28,39.669998,39.930000,39.669998,39.810001,38.207527,51799000
2017-03-29,39.720001,39.910000,39.639999,39.880001,38.274708,36857000
2017-03-30,39.720001,39.840000,39.639999,39.669998,38.073158,33282500
2017-03-31,39.419998,39.480000,39.310001,39.389999,37.804428,94971500
2017-04-03,39.509998,39.650002,39.369999,39.610001,38.015572,60048300
2017-04-04,39.529999,39.689999,39.459999,39.630001,38.034771,44136500
2017-04-05,39.799999,39.900002,39.490002,39.509998,37.919598,44099200
2017-04-06,39.470001,39.540001,39.320000,39.439999,37.852421,35544800
2017-04-07,39.360001,39.549999,39.330002,39.369999,37.785236,40355800
2017-04-10,39.220001,39.259998,39.090000,39.209999,37.631680,33853800
2017-04-11,39.200001,39.250000,38.889999,39.119999,37.545300,46002800
2017-04-12,39.290001,39.320000,39.070000,39.310001,37.727650,55149100
2017-04-13,39.400002,39.500000,39.130001,39.139999,37.564495,48182500
2017-04-17,39.320000,39.549999,39.259998,39.549999,37.957993,29862300
2017-04-18,39.099998,39.240002,38.959999,39.049999,37.478115,50889200
2017-04-19,39.150002,39.160000,38.709999,38.810001,37.247780,58751100
2017-04-20,39.230000,39.299999,39.110001,39.290001,37.708458,46722900
2017-04-21,39.299999,39.349998,39.220001,39.290001,37.708458,32949500
2017-04-24,39.869999,39.930000,39.750000,39.849998,38.245914,63549800
2017-04-25,40.139999,40.310001,40.099998,40.200001,38.581825,50957400
2017-04-26,40.130001,40.250000,40.000000,40.049999,38.437866,56452000
2017-04-27,40.130001,40.139999,39.880001,40.000000,38.389877,42298100
2017-04-28,40.040001,40.130001,39.930000,40.060001,38.447456,54519600
2017-05-01,40.240002,40.400002,40.150002,40.290001,38.668198,41171000
